timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-03-13 18:15:24.163299,25.7,62.9,3.2,90.0
2026-03-13 19:15:24.163299,31.1,34.7,5.8,68.0
2026-03-13 20:15:24.163299,26.6,70.6,7.7,63.0
2026-03-13 21:15:24.163299,33.9,43.6,0.1,145.0
2026-03-13 22:15:24.163299,27.8,45.8,4.5,84.0
2026-03-13 23:15:24.163299,30.3,40.1,4.1,77.0
2026-03-14 00:15:24.163299,27.3,53.2,6.0,43.0
2026-03-14 01:15:24.163299,32.2,44.6,3.8,82.0
2026-03-14 02:15:24.163299,21.6,50.2,7.1,54.0
2026-03-14 03:15:24.163299,30.7,50.9,6.0,53.0
2026-03-14 04:15:24.163299,39.3,34.7,3.7,74.0
2026-03-14 05:15:24.163299,31.4,74.4,3.9,118.0
2026-03-14 06:15:24.163299,31.2,63.0,3.7,56.0
2026-03-14 07:15:24.163299,21.4,43.6,0.1,108.0
2026-03-14 08:15:24.163299,33.7,25.1,0.2,113.0
2026-03-14 09:15:24.163299,29.4,55.4,2.1,107.0
2026-03-14 10:15:24.163299,31.7,46.3,4.3,83.0
2026-03-14 11:15:24.163299,30.5,70.3,6.3,75.0
2026-03-14 12:15:24.163299,26.1,57.7,6.8,76.0
2026-03-14 13:15:24.163299,35.9,41.9,6.2,84.0
2026-03-14 14:15:24.163299,24.4,65.5,2.4,111.0
2026-03-14 15:15:24.163299,25.3,86.1,4.8,108.0
2026-03-14 16:15:24.163299,24.9,64.1,2.7,97.0
2026-03-14 17:15:24.163299,31.5,73.0,3.4,134.0
2026-03-14 18:15:24.163299,24.4,57.2,1.8,105.0
2026-03-14 19:15:24.163299,37.3,62.4,2.0,123.0
2026-03-14 20:15:24.163299,29.4,65.2,6.1,82.0
2026-03-14 21:15:24.163299,29.5,43.5,0.8,102.0
2026-03-14 22:15:24.163299,30.1,56.0,4.7,77.0
2026-03-14 23:15:24.163299,31.6,27.8,4.8,65.0
2026-03-15 00:15:24.163299,32.5,63.9,2.7,121.0
2026-03-15 01:15:24.163299,28.3,56.6,7.6,54.0
2026-03-15 02:15:24.163299,28.2,50.0,1.5,123.0
2026-03-15 03:15:24.163299,29.5,89.0,3.9,118.0
2026-03-15 04:15:24.163299,29.4,53.7,3.6,86.0
2026-03-15 05:15:24.163299,28.9,77.1,2.0,119.0
2026-03-15 06:15:24.163299,31.9,57.8,2.8,136.0
2026-03-15 07:15:24.163299,31.2,41.5,4.6,67.0
2026-03-15 08:15:24.163299,30.1,20.0,1.1,111.0
2026-03-15 09:15:24.163299,33.6,62.3,3.6,75.0
2026-03-15 10:15:24.163299,20.9,68.4,3.5,107.0
2026-03-15 11:15:24.163299,22.0,49.7,4.4,74.0
2026-03-15 12:15:24.163299,40.5,48.6,5.9,66.0
2026-03-15 13:15:24.163299,36.8,65.7,2.1,112.0
2026-03-15 14:15:24.163299,32.4,44.0,3.0,85.0
2026-03-15 15:15:24.163299,26.7,81.0,1.6,162.0
2026-03-15 16:15:24.163299,31.5,48.3,4.4,91.0
2026-03-15 17:15:24.163299,34.1,73.8,5.3,87.0
2026-03-15 18:15:24.163299,29.0,64.3,5.9,93.0
2026-03-15 19:15:24.163299,34.2,36.7,4.3,83.0
2026-03-15 20:15:24.163299,25.7,48.8,4.5,45.0
2026-03-15 21:15:24.163299,28.4,60.0,5.4,75.0
2026-03-15 22:15:24.163299,33.8,71.1,2.9,134.0
2026-03-15 23:15:24.163299,34.4,46.8,4.9,65.0
2026-03-16 00:15:24.163299,26.8,74.3,0.5,128.0
2026-03-16 01:15:24.163299,26.8,66.7,2.4,137.0
2026-03-16 02:15:24.163299,28.6,73.3,5.6,104.0
2026-03-16 03:15:24.163299,27.9,57.2,0.1,107.0
2026-03-16 04:15:24.163299,26.6,75.3,0.1,151.0
2026-03-16 05:15:24.163299,28.6,67.8,7.4,32.0
2026-03-16 06:15:24.163299,33.9,25.1,6.4,34.0
2026-03-16 07:15:24.163299,28.5,65.4,1.1,135.0
2026-03-16 08:15:24.163299,31.5,25.6,5.2,33.0
2026-03-16 09:15:24.163299,28.0,59.6,6.6,31.0
2026-03-16 10:15:24.163299,35.7,72.7,5.7,93.0
2026-03-16 11:15:24.163299,26.2,53.9,4.5,79.0
2026-03-16 12:15:24.163299,25.0,50.8,3.8,80.0
2026-03-16 13:15:24.163299,28.0,59.0,4.3,80.0
2026-03-16 14:15:24.163299,26.0,75.5,5.6,102.0
2026-03-16 15:15:24.163299,27.6,54.8,3.1,99.0
2026-03-16 16:15:24.163299,29.5,56.2,4.4,80.0
2026-03-16 17:15:24.163299,24.3,49.6,5.8,54.0
2026-03-16 18:15:24.163299,29.4,73.0,8.5,49.0
2026-03-16 19:15:24.163299,24.5,54.8,1.9,130.0
2026-03-16 20:15:24.163299,33.6,54.1,4.9,106.0
2026-03-16 21:15:24.163299,32.6,82.3,5.5,103.0
2026-03-16 22:15:24.163299,29.4,31.7,1.5,109.0
2026-03-16 23:15:24.163299,20.6,84.9,4.8,113.0
2026-03-17 00:15:24.163299,27.0,49.6,3.6,77.0
2026-03-17 01:15:24.163299,29.7,60.0,0.1,151.0
2026-03-17 02:15:24.163299,28.9,49.2,2.6,127.0
2026-03-17 03:15:24.163299,37.3,62.6,3.3,108.0
2026-03-17 04:15:24.163299,37.5,53.8,3.2,94.0
2026-03-17 05:15:24.163299,26.5,35.7,2.1,88.0
2026-03-17 06:15:24.163299,28.7,57.4,5.9,43.0
2026-03-17 07:15:24.163299,32.5,75.2,3.7,112.0
2026-03-17 08:15:24.163299,28.7,58.9,0.1,150.0
2026-03-17 09:15:24.163299,35.7,40.1,2.0,108.0
2026-03-17 10:15:24.163299,26.5,57.0,1.0,109.0
2026-03-17 11:15:24.163299,37.9,60.5,4.3,84.0
2026-03-17 12:15:24.163299,24.1,55.3,4.9,68.0
2026-03-17 13:15:24.163299,29.8,39.4,2.9,80.0
2026-03-17 14:15:24.163299,19.8,57.2,3.6,68.0
2026-03-17 15:15:24.163299,28.0,47.2,5.0,76.0
2026-03-17 16:15:24.163299,33.8,64.4,6.6,57.0
2026-03-17 17:15:24.163299,25.4,51.6,3.0,78.0
2026-03-17 18:15:24.163299,26.4,50.6,1.3,98.0
2026-03-17 19:15:24.163299,27.7,46.3,6.1,57.0
2026-03-17 20:15:24.163299,22.1,48.9,4.4,71.0
2026-03-17 21:15:24.163299,34.4,55.5,2.9,93.0
2026-03-17 22:15:24.163299,25.1,75.2,3.5,94.0
2026-03-17 23:15:24.163299,37.4,57.3,2.5,123.0
2026-03-18 00:15:24.163299,36.2,64.0,4.6,129.0
2026-03-18 01:15:24.163299,28.5,80.6,4.7,129.0
2026-03-18 02:15:24.163299,23.8,43.1,2.1,77.0
2026-03-18 03:15:24.163299,40.1,32.8,4.4,56.0
2026-03-18 04:15:24.163299,26.5,85.6,6.6,95.0
2026-03-18 05:15:24.163299,28.7,86.6,4.0,104.0
2026-03-18 06:15:24.163299,35.6,52.0,6.0,103.0
2026-03-18 07:15:24.163299,28.8,57.3,2.4,99.0
2026-03-18 08:15:24.163299,28.9,84.2,7.2,84.0
2026-03-18 09:15:24.163299,40.0,69.1,1.4,135.0
2026-03-18 10:15:24.163299,32.9,44.0,5.7,81.0
2026-03-18 11:15:24.163299,26.3,62.1,5.5,71.0
2026-03-18 12:15:24.163299,26.8,91.4,0.6,145.0
2026-03-18 13:15:24.163299,33.6,33.5,3.2,94.0
2026-03-18 14:15:24.163299,34.0,40.1,5.1,66.0
2026-03-18 15:15:24.163299,28.6,57.8,6.2,70.0
2026-03-18 16:15:24.163299,25.0,42.7,6.0,33.0
2026-03-18 17:15:24.163299,31.1,25.8,1.6,89.0
2026-03-18 18:15:24.163299,21.4,45.1,3.2,72.0
2026-03-18 19:15:24.163299,36.8,80.0,4.0,117.0
2026-03-18 20:15:24.163299,25.9,63.9,4.4,73.0
2026-03-18 21:15:24.163299,35.5,25.1,3.9,51.0
2026-03-18 22:15:24.163299,36.6,51.8,5.7,92.0
2026-03-18 23:15:24.163299,31.2,64.7,7.0,60.0
2026-03-19 00:15:24.163299,18.1,52.3,7.3,54.0
2026-03-19 01:15:24.163299,25.6,66.3,6.3,51.0
2026-03-19 02:15:24.163299,25.5,61.6,5.3,60.0
2026-03-19 03:15:24.163299,37.1,47.4,7.9,55.0
2026-03-19 04:15:24.163299,23.3,40.1,0.7,95.0
2026-03-19 05:15:24.163299,25.1,48.4,5.7,72.0
2026-03-19 06:15:24.163299,36.7,44.4,4.1,82.0
2026-03-19 07:15:24.163299,32.2,83.3,6.4,87.0
2026-03-19 08:15:24.163299,37.7,82.2,4.5,114.0
2026-03-19 09:15:24.163299,15.3,51.0,5.8,49.0
2026-03-19 10:15:24.163299,24.0,48.7,4.9,45.0
2026-03-19 11:15:24.163299,31.2,45.6,3.3,70.0
2026-03-19 12:15:24.163299,26.5,76.5,3.2,121.0
2026-03-19 13:15:24.163299,24.7,62.6,7.1,58.0
2026-03-19 14:15:24.163299,30.0,63.2,4.6,80.0
2026-03-19 15:15:24.163299,31.1,35.5,4.5,59.0
2026-03-19 16:15:24.163299,23.5,56.9,3.9,92.0
2026-03-19 17:15:24.163299,31.3,49.0,3.0,112.0
2026-03-19 18:15:24.163299,37.8,29.8,3.7,74.0
2026-03-19 19:15:24.163299,28.8,67.7,3.1,116.0
2026-03-19 20:15:24.163299,23.8,60.8,2.3,114.0
2026-03-19 21:15:24.163299,25.0,69.9,3.6,106.0
2026-03-19 22:15:24.163299,30.9,60.6,6.2,66.0
2026-03-19 23:15:24.163299,28.7,63.6,6.5,73.0
2026-03-20 00:15:24.163299,41.8,68.9,4.6,98.0
2026-03-20 01:15:24.163299,33.6,75.1,7.2,87.0
2026-03-20 02:15:24.163299,28.3,61.9,0.1,154.0
2026-03-20 03:15:24.163299,34.2,54.6,3.6,84.0
2026-03-20 04:15:24.163299,30.4,58.8,3.0,103.0
2026-03-20 05:15:24.163299,31.8,45.6,3.5,102.0
2026-03-20 06:15:24.163299,27.7,29.6,4.7,84.0
2026-03-20 07:15:24.163299,29.4,90.3,5.5,121.0
2026-03-20 08:15:24.163299,30.7,64.0,4.0,99.0
2026-03-20 09:15:24.163299,36.5,38.7,8.6,34.0
2026-03-20 10:15:24.163299,27.3,58.7,3.1,100.0
2026-03-20 11:15:24.163299,31.8,39.5,6.9,45.0
2026-03-20 12:15:24.163299,27.1,56.7,3.0,82.0
2026-03-20 13:15:24.163299,29.1,65.8,6.1,78.0
2026-03-20 14:15:24.163299,32.6,56.6,2.8,104.0
2026-03-20 15:15:24.163299,34.4,47.0,0.1,112.0
2026-03-20 16:15:24.163299,32.1,87.1,7.5,80.0
2026-03-20 17:15:24.163299,33.1,69.3,1.8,110.0
2026-03-20 18:15:24.163299,37.7,71.0,2.1,134.0
2026-03-20 19:15:24.163299,32.9,57.5,2.7,100.0
2026-03-20 20:15:24.163299,36.1,30.1,5.2,63.0
2026-03-20 21:15:24.163299,34.0,38.0,4.0,83.0
2026-03-20 22:15:24.163299,29.6,42.0,5.8,25.0
2026-03-20 23:15:24.163299,19.6,53.2,2.6,116.0
2026-03-21 00:15:24.163299,31.6,71.5,4.6,92.0
2026-03-21 01:15:24.163299,25.7,46.2,4.0,99.0
2026-03-21 02:15:24.163299,29.0,52.9,6.7,67.0
2026-03-21 03:15:24.163299,25.5,58.9,3.5,92.0
2026-03-21 04:15:24.163299,25.1,67.8,3.4,86.0
2026-03-21 05:15:24.163299,23.6,66.2,0.6,132.0
2026-03-21 06:15:24.163299,35.8,51.9,0.1,131.0
2026-03-21 07:15:24.163299,32.9,49.6,0.1,140.0
2026-03-21 08:15:24.163299,38.2,52.9,3.1,98.0
2026-03-21 09:15:24.163299,36.5,45.5,2.1,110.0
2026-03-21 10:15:24.163299,28.2,60.4,5.0,62.0
2026-03-21 11:15:24.163299,27.8,82.6,3.0,109.0
2026-03-21 12:15:24.163299,28.1,38.5,3.7,102.0
2026-03-21 13:15:24.163299,26.7,60.2,6.6,85.0
2026-03-21 14:15:24.163299,43.1,46.7,0.3,157.0
2026-03-21 15:15:24.163299,24.5,48.6,0.1,140.0
2026-03-21 16:15:24.163299,19.2,61.4,1.7,134.0
2026-03-21 17:15:24.163299,28.4,59.7,3.3,118.0
2026-03-21 18:15:24.163299,34.2,30.9,6.1,49.0
2026-03-21 19:15:24.163299,31.3,70.1,3.6,99.0
2026-03-21 20:15:24.163299,35.1,62.1,7.3,87.0
2026-03-21 21:15:24.163299,26.9,84.1,1.9,134.0
2026-03-21 22:15:24.163299,25.8,66.7,4.9,69.0
2026-03-21 23:15:24.163299,35.0,42.7,3.1,84.0
2026-03-22 00:15:24.163299,28.6,35.9,3.4,77.0
2026-03-22 01:15:24.163299,28.0,57.6,1.8,121.0
2026-03-22 02:15:24.163299,18.8,62.6,4.5,84.0
2026-03-22 03:15:24.163299,29.1,63.0,5.2,53.0
2026-03-22 04:15:24.163299,31.5,80.8,2.6,143.0
2026-03-22 05:15:24.163299,36.4,82.5,3.3,121.0
2026-03-22 06:15:24.163299,30.6,35.1,5.0,51.0
2026-03-22 07:15:24.163299,22.5,57.0,3.0,83.0
2026-03-22 08:15:24.163299,30.9,58.7,6.6,73.0
2026-03-22 09:15:24.163299,28.8,64.2,4.0,104.0
2026-03-22 10:15:24.163299,34.4,70.2,5.4,77.0
2026-03-22 11:15:24.163299,30.7,57.5,4.3,88.0
2026-03-22 12:15:24.163299,29.9,47.2,4.7,92.0
2026-03-22 13:15:24.163299,32.5,58.2,5.9,71.0
2026-03-22 14:15:24.163299,29.5,52.4,5.7,56.0
2026-03-22 15:15:24.163299,27.6,43.0,3.0,76.0
2026-03-22 16:15:24.163299,24.1,72.1,3.5,100.0
2026-03-22 17:15:24.163299,33.7,43.5,3.9,77.0
2026-03-22 18:15:24.163299,27.0,70.6,0.1,154.0
2026-03-22 19:15:24.163299,33.4,64.9,6.6,75.0
2026-03-22 20:15:24.163299,31.4,71.6,5.0,97.0
2026-03-22 21:15:24.163299,23.7,56.3,6.7,28.0
2026-03-22 22:15:24.163299,32.9,58.9,3.0,114.0
2026-03-22 23:15:24.163299,24.8,33.7,5.4,25.0
2026-03-23 00:15:24.163299,30.1,55.2,5.0,89.0
2026-03-23 01:15:24.163299,34.3,50.9,2.7,95.0
2026-03-23 02:15:24.163299,21.4,65.0,3.3,93.0
2026-03-23 03:15:24.163299,33.3,76.6,5.2,100.0
2026-03-23 04:15:24.163299,34.9,67.9,3.9,93.0
2026-03-23 05:15:24.163299,34.5,70.5,2.0,154.0
2026-03-23 06:15:24.163299,23.6,44.5,8.7,32.0
2026-03-23 07:15:24.163299,25.5,49.4,4.7,66.0
2026-03-23 08:15:24.163299,38.9,49.3,5.6,90.0
2026-03-23 09:15:24.163299,25.9,31.5,1.7,86.0
2026-03-23 10:15:24.163299,32.2,41.7,2.1,101.0
2026-03-23 11:15:24.163299,30.4,72.2,2.7,123.0
2026-03-23 12:15:24.163299,25.2,72.6,5.8,77.0
2026-03-23 13:15:24.163299,42.6,80.0,3.8,130.0
2026-03-23 14:15:24.163299,30.6,65.9,2.4,127.0
2026-03-23 15:15:24.163299,28.1,46.3,5.6,61.0
2026-03-23 16:15:24.163299,28.8,56.3,2.6,103.0
2026-03-23 17:15:24.163299,30.2,52.6,4.0,64.0
2026-03-23 18:15:24.163299,19.5,48.0,0.7,113.0
2026-03-23 19:15:24.163299,24.2,39.3,5.4,66.0
2026-03-23 20:15:24.163299,37.3,41.1,2.9,115.0
2026-03-23 21:15:24.163299,34.1,39.6,5.0,72.0
2026-03-23 22:15:24.163299,30.0,55.5,4.0,120.0
2026-03-23 23:15:24.163299,27.1,55.2,3.0,91.0
2026-03-24 00:15:24.163299,33.6,34.2,2.8,63.0
2026-03-24 01:15:24.163299,26.7,68.2,4.5,89.0
2026-03-24 02:15:24.163299,34.5,54.2,3.3,113.0
2026-03-24 03:15:24.163299,31.9,49.4,2.9,87.0
2026-03-24 04:15:24.163299,27.1,62.2,6.6,65.0
2026-03-24 05:15:24.163299,32.3,54.9,4.4,126.0
2026-03-24 06:15:24.163299,35.6,72.9,7.1,80.0
2026-03-24 07:15:24.163299,20.3,48.0,0.7,105.0
2026-03-24 08:15:24.163299,32.1,54.5,4.9,64.0
2026-03-24 09:15:24.163299,29.2,49.9,5.1,89.0
2026-03-24 10:15:24.163299,28.1,38.3,3.6,75.0
2026-03-24 11:15:24.163299,33.2,61.6,8.4,37.0
2026-03-24 12:15:24.163299,28.9,62.6,3.4,96.0
2026-03-24 13:15:24.163299,29.3,54.4,5.8,48.0
2026-03-24 14:15:24.163299,27.3,47.7,5.9,43.0
2026-03-24 15:15:24.163299,27.9,46.2,4.9,73.0
2026-03-24 16:15:24.163299,24.9,49.3,2.8,70.0
2026-03-24 17:15:24.163299,29.3,49.0,2.8,67.0
2026-03-24 18:15:24.163299,24.1,81.8,9.6,46.0
2026-03-24 19:15:24.163299,44.5,67.7,3.7,150.0
2026-03-24 20:15:24.163299,26.8,49.8,2.4,97.0
2026-03-24 21:15:24.163299,22.4,48.9,3.1,90.0
2026-03-24 22:15:24.163299,27.5,66.0,3.1,130.0
2026-03-24 23:15:24.163299,33.3,34.8,2.2,117.0
2026-03-25 00:15:24.163299,22.5,82.2,5.1,78.0
2026-03-25 01:15:24.163299,19.9,31.6,7.3,20.0
2026-03-25 02:15:24.163299,29.8,61.0,3.6,92.0
2026-03-25 03:15:24.163299,34.6,57.7,4.8,102.0
2026-03-25 04:15:24.163299,26.3,33.7,3.0,73.0
2026-03-25 05:15:24.163299,34.5,39.3,1.9,100.0
2026-03-25 06:15:24.163299,32.7,64.5,7.3,49.0
2026-03-25 07:15:24.163299,35.8,43.9,3.9,116.0
2026-03-25 08:15:24.163299,34.4,61.2,3.4,130.0
2026-03-25 09:15:24.163299,28.3,50.4,3.3,105.0
2026-03-25 10:15:24.163299,31.5,55.9,2.9,90.0
2026-03-25 11:15:24.163299,36.5,48.3,0.4,156.0
2026-03-25 12:15:24.163299,35.2,42.0,5.0,98.0
2026-03-25 13:15:24.163299,28.5,51.4,5.1,82.0
2026-03-25 14:15:24.163299,33.1,47.4,2.6,94.0
2026-03-25 15:15:24.163299,30.0,70.5,4.9,71.0
2026-03-25 16:15:24.163299,25.4,67.7,6.9,20.0
2026-03-25 17:15:24.163299,39.0,55.0,3.9,96.0
2026-03-25 18:15:24.163299,28.1,65.9,5.7,99.0
2026-03-25 19:15:24.163299,29.6,65.5,6.6,66.0
2026-03-25 20:15:24.163299,22.4,42.8,0.1,103.0
2026-03-25 21:15:24.163299,22.9,58.5,2.6,107.0
2026-03-25 22:15:24.163299,30.3,27.8,1.3,93.0
2026-03-25 23:15:24.163299,27.4,75.1,3.6,107.0
2026-03-26 00:15:24.163299,36.7,68.9,0.9,151.0
2026-03-26 01:15:24.163299,25.9,49.5,2.2,102.0
2026-03-26 02:15:24.163299,22.9,56.8,6.1,61.0
2026-03-26 03:15:24.163299,22.8,67.1,3.9,100.0
2026-03-26 04:15:24.163299,15.8,64.6,6.1,82.0
2026-03-26 05:15:24.163299,30.7,50.7,5.7,49.0
2026-03-26 06:15:24.163299,39.3,48.7,5.2,68.0
2026-03-26 07:15:24.163299,28.6,27.5,4.9,60.0
2026-03-26 08:15:24.163299,17.9,60.1,4.7,41.0
2026-03-26 09:15:24.163299,31.5,60.4,5.3,77.0
2026-03-26 10:15:24.163299,31.2,54.2,2.2,98.0
2026-03-26 11:15:24.163299,35.3,68.8,2.5,126.0
2026-03-26 12:15:24.163299,23.9,49.8,4.0,80.0
2026-03-26 13:15:24.163299,29.7,49.0,5.5,74.0
2026-03-26 14:15:24.163299,27.0,67.4,0.1,150.0
2026-03-26 15:15:24.163299,34.1,80.3,7.1,104.0
2026-03-26 16:15:24.163299,25.5,59.3,5.8,69.0
2026-03-26 17:15:24.163299,28.6,39.1,2.4,76.0
2026-03-26 18:15:24.163299,22.8,51.8,4.8,61.0
2026-03-26 19:15:24.163299,33.2,77.3,3.9,93.0
2026-03-26 20:15:24.163299,24.0,45.1,5.1,54.0
2026-03-26 21:15:24.163299,33.9,46.1,2.6,113.0
2026-03-26 22:15:24.163299,34.1,52.7,7.8,42.0
2026-03-26 23:15:24.163299,30.7,33.9,3.5,76.0
2026-03-27 00:15:24.163299,35.2,70.0,7.0,54.0
2026-03-27 01:15:24.163299,32.9,67.5,1.4,122.0
2026-03-27 02:15:24.163299,40.9,77.4,4.0,128.0
2026-03-27 03:15:24.163299,20.2,52.4,4.6,66.0
2026-03-27 04:15:24.163299,28.4,42.1,6.1,43.0
2026-03-27 05:15:24.163299,31.7,65.4,2.4,105.0
2026-03-27 06:15:24.163299,34.4,77.2,5.1,94.0
2026-03-27 07:15:24.163299,42.4,81.2,4.1,108.0
2026-03-27 08:15:24.163299,25.4,71.4,4.2,77.0
2026-03-27 09:15:24.163299,36.0,64.0,1.5,131.0
2026-03-27 10:15:24.163299,38.5,54.2,5.1,104.0
2026-03-27 11:15:24.163299,30.0,25.6,5.9,29.0
2026-03-27 12:15:24.163299,28.2,59.5,5.2,73.0
2026-03-27 13:15:24.163299,23.7,61.2,2.8,87.0
2026-03-27 14:15:24.163299,32.5,57.9,1.8,118.0
2026-03-27 15:15:24.163299,27.7,83.6,2.3,84.0
2026-03-27 16:15:24.163299,29.4,35.5,5.2,100.0
2026-03-27 17:15:24.163299,32.7,34.4,2.5,84.0
2026-03-27 18:15:24.163299,25.7,48.4,5.9,62.0
2026-03-27 19:15:24.163299,26.4,53.7,3.5,69.0
2026-03-27 20:15:24.163299,34.9,74.2,1.3,151.0
2026-03-27 21:15:24.163299,27.2,49.9,0.2,115.0
2026-03-27 22:15:24.163299,31.4,70.5,2.7,114.0
2026-03-27 23:15:24.163299,31.7,50.4,7.0,43.0
2026-03-28 00:15:24.163299,33.7,74.5,7.5,54.0
2026-03-28 01:15:24.163299,29.4,44.3,0.1,145.0
2026-03-28 02:15:24.163299,33.7,39.7,1.9,114.0
2026-03-28 03:15:24.163299,38.1,42.2,2.0,117.0
2026-03-28 04:15:24.163299,26.2,52.3,3.0,94.0
2026-03-28 05:15:24.163299,33.4,67.2,4.3,86.0
2026-03-28 06:15:24.163299,36.5,49.0,6.8,48.0
2026-03-28 07:15:24.163299,35.6,59.6,5.7,102.0
2026-03-28 08:15:24.163299,23.3,77.4,4.1,105.0
2026-03-28 09:15:24.163299,38.9,46.4,6.8,67.0
2026-03-28 10:15:24.163299,20.2,64.5,4.1,80.0
2026-03-28 11:15:24.163299,26.5,72.4,4.8,104.0
2026-03-28 12:15:24.163299,28.2,54.5,1.3,134.0
2026-03-28 13:15:24.163299,27.5,57.4,3.9,89.0
2026-03-28 14:15:24.163299,21.2,20.0,2.4,63.0
2026-03-28 15:15:24.163299,29.2,46.7,2.8,88.0
2026-03-28 16:15:24.163299,28.6,54.3,5.0,68.0
2026-03-28 17:15:24.163299,32.7,50.4,5.4,65.0
2026-03-28 18:15:24.163299,39.4,52.1,2.6,111.0
2026-03-28 19:15:24.163299,27.2,84.0,6.2,85.0
2026-03-28 20:15:24.163299,33.8,37.9,5.2,52.0
2026-03-28 21:15:24.163299,39.8,77.7,2.2,159.0
2026-03-28 22:15:24.163299,26.2,25.2,2.1,67.0
2026-03-28 23:15:24.163299,28.3,64.7,7.7,74.0
2026-03-29 00:15:24.163299,33.4,24.7,4.7,59.0
2026-03-29 01:15:24.163299,20.2,31.6,6.3,40.0
2026-03-29 02:15:24.163299,25.4,52.0,3.3,116.0
2026-03-29 03:15:24.163299,31.0,69.4,6.8,98.0
2026-03-29 04:15:24.163299,42.3,57.5,7.6,63.0
2026-03-29 05:15:24.163299,31.6,72.4,3.3,138.0
2026-03-29 06:15:24.163299,32.9,67.4,0.1,130.0
2026-03-29 07:15:24.163299,34.4,41.2,6.5,59.0
2026-03-29 08:15:24.163299,27.2,48.7,4.1,72.0
2026-03-29 09:15:24.163299,18.5,25.9,0.1,101.0
2026-03-29 10:15:24.163299,35.7,62.9,6.2,75.0
2026-03-29 11:15:24.163299,31.3,70.4,4.0,99.0
2026-03-29 12:15:24.163299,19.0,33.6,2.1,81.0
2026-03-29 13:15:24.163299,33.1,62.4,2.7,117.0
2026-03-29 14:15:24.163299,33.0,43.9,7.3,60.0
2026-03-29 15:15:24.163299,36.6,43.7,6.1,81.0
2026-03-29 16:15:24.163299,31.2,73.5,8.8,24.0
2026-03-29 17:15:24.163299,34.8,62.8,4.1,111.0
2026-03-29 18:15:24.163299,17.7,71.8,6.0,82.0
2026-03-29 19:15:24.163299,45.0,68.4,4.9,97.0
2026-03-29 20:15:24.163299,23.8,63.6,2.0,92.0
2026-03-29 21:15:24.163299,30.7,59.8,2.0,144.0
2026-03-29 22:15:24.163299,28.5,45.6,3.4,91.0
2026-03-29 23:15:24.163299,37.2,40.9,1.3,97.0
2026-03-30 00:15:24.163299,23.8,72.5,2.3,125.0
2026-03-30 01:15:24.163299,30.6,59.8,2.9,123.0
2026-03-30 02:15:24.163299,44.9,72.4,3.3,130.0
2026-03-30 03:15:24.163299,29.2,53.3,5.3,64.0
2026-03-30 04:15:24.163299,27.7,35.2,1.1,109.0
2026-03-30 05:15:24.163299,34.3,31.8,5.8,43.0
2026-03-30 06:15:24.163299,32.9,57.4,8.8,38.0
2026-03-30 07:15:24.163299,26.1,46.3,5.9,75.0
2026-03-30 08:15:24.163299,25.7,59.4,7.0,46.0
2026-03-30 09:15:24.163299,36.8,55.0,6.6,72.0
2026-03-30 10:15:24.163299,39.0,56.1,2.6,122.0
2026-03-30 11:15:24.163299,32.0,58.1,4.6,78.0
2026-03-30 12:15:24.163299,26.3,42.3,2.3,88.0
2026-03-30 13:15:24.163299,27.7,65.4,4.9,103.0
2026-03-30 14:15:24.163299,32.2,70.1,6.3,91.0
2026-03-30 15:15:24.163299,33.4,51.3,7.2,90.0
2026-03-30 16:15:24.163299,26.8,20.0,6.0,26.0
2026-03-30 17:15:24.163299,31.8,56.6,5.8,73.0
2026-03-30 18:15:24.163299,31.0,30.9,3.0,71.0
2026-03-30 19:15:24.163299,26.7,33.2,4.3,64.0
2026-03-30 20:15:24.163299,26.2,54.0,2.5,89.0
2026-03-30 21:15:24.163299,25.2,63.1,0.1,158.0
2026-03-30 22:15:24.163299,25.3,38.4,4.8,54.0
2026-03-30 23:15:24.163299,24.7,53.6,4.0,79.0
2026-03-31 00:15:24.163299,20.2,60.8,8.6,20.0
2026-03-31 01:15:24.163299,22.6,64.5,5.5,80.0
2026-03-31 02:15:24.163299,24.1,62.6,4.7,85.0
2026-03-31 03:15:24.163299,32.9,55.1,4.4,91.0
2026-03-31 04:15:24.163299,35.4,62.1,3.6,86.0
2026-03-31 05:15:24.163299,32.9,88.1,7.5,58.0
2026-03-31 06:15:24.163299,40.3,53.3,5.7,87.0
2026-03-31 07:15:24.163299,34.9,60.1,2.6,104.0
2026-03-31 08:15:24.163299,28.6,46.6,2.1,108.0
2026-03-31 09:15:24.163299,30.1,52.5,3.1,73.0
2026-03-31 10:15:24.163299,28.9,57.7,3.9,118.0
2026-03-31 11:15:24.163299,34.5,57.3,8.0,51.0
2026-03-31 12:15:24.163299,31.4,79.4,6.1,91.0
2026-03-31 13:15:24.163299,40.7,53.4,1.6,129.0
2026-03-31 14:15:24.163299,36.0,54.3,7.5,65.0
2026-03-31 15:15:24.163299,22.6,69.4,4.0,88.0
2026-03-31 16:15:24.163299,32.8,57.1,5.8,82.0
2026-03-31 17:15:24.163299,19.8,53.6,3.1,86.0
2026-03-31 18:15:24.163299,40.2,70.0,4.1,123.0
2026-03-31 19:15:24.163299,28.0,64.3,5.4,100.0
2026-03-31 20:15:24.163299,20.9,42.1,0.5,101.0
2026-03-31 21:15:24.163299,23.3,52.8,1.0,106.0
