timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-03-19T05:00,19.8,87,955.7,3.8,197,65
2026-03-19T06:00,20.2,86,956.5,4.0,183,64
2026-03-19T07:00,20.8,84,957.3,1.6,174,63
2026-03-19T08:00,22.6,74,958.5,2.7,217,63
2026-03-19T09:00,24.5,65,959.1,4.0,238,63
2026-03-19T10:00,26.4,57,959.1,5.7,242,62
2026-03-19T11:00,27.3,54,958.8,3.6,267,62
2026-03-19T12:00,28.9,47,957.7,2.4,253,61
2026-03-19T13:00,29.8,43,956.5,0.6,56,62
2026-03-19T14:00,30.4,39,954.9,3.1,77,62
2026-03-19T15:00,30.0,38,953.6,3.5,51,63
2026-03-19T16:00,29.9,34,953.1,3.3,41,63
2026-03-19T17:00,29.8,32,952.9,6.3,103,66
2026-03-19T18:00,27.7,43,953.6,12.2,123,62
2026-03-19T19:00,26.5,49,954.9,8.3,96,47
2026-03-19T20:00,26.0,50,955.9,8.6,112,46
2026-03-19T21:00,25.1,53,956.5,8.4,135,45
2026-03-19T22:00,24.2,55,956.7,9.4,125,43
2026-03-19T23:00,23.6,62,956.5,4.9,141,42
2026-03-20T00:00,23.4,64,956.1,3.3,171,41
2026-03-20T01:00,23.1,66,955.1,4.3,105,40
2026-03-20T02:00,22.7,68,954.5,4.6,111,39
2026-03-20T03:00,22.0,70,954.1,8.0,96,39
2026-03-20T04:00,21.2,75,954.1,6.7,98,38
2026-03-20T05:00,20.0,87,954.7,2.2,270,38
2026-03-20T06:00,20.4,86,955.6,4.1,308,39
2026-03-20T07:00,21.0,83,956.5,4.3,315,42
2026-03-20T08:00,22.5,75,957.2,2.6,282,45
2026-03-20T09:00,25.1,61,957.6,2.4,253,52
2026-03-20T10:00,27.2,48,957.2,2.0,270,61
2026-03-20T11:00,27.7,47,956.9,1.5,277,64
2026-03-20T12:00,29.0,42,956.0,1.8,264,65
2026-03-20T13:00,29.8,36,954.9,2.6,254,65
2026-03-20T14:00,30.2,33,953.6,4.7,254,65
2026-03-20T15:00,30.4,32,952.7,5.5,287,66
2026-03-20T16:00,30.1,31,952.5,4.8,295,66
2026-03-20T17:00,30.8,29,952.7,7.0,269,64
2026-03-20T18:00,30.0,31,952.8,3.4,267,59
2026-03-20T19:00,28.4,36,953.6,6.2,78,52
2026-03-20T20:00,27.3,43,954.2,7.9,78,53
2026-03-20T21:00,27.1,44,954.7,6.7,126,56
2026-03-20T22:00,25.6,51,955.1,7.6,93,60
2026-03-20T23:00,25.4,54,954.7,7.2,102,61
2026-03-21T00:00,25.1,54,954.2,7.8,130,62
2026-03-21T01:00,24.2,58,954.0,6.4,106,63
2026-03-21T02:00,23.4,62,953.6,6.8,108,64
2026-03-21T03:00,23.0,65,953.3,6.0,119,64
2026-03-21T04:00,22.6,67,953.0,4.7,88,64
2026-03-21T05:00,22.0,74,953.5,3.1,216,64
2026-03-21T06:00,22.5,72,954.6,4.1,257,65
2026-03-21T07:00,23.4,68,955.4,3.1,291,66
2026-03-21T08:00,25.7,59,956.8,4.1,293,66
2026-03-21T09:00,27.2,54,957.6,5.8,309,67
2026-03-21T10:00,29.0,44,957.5,3.0,303,68
2026-03-21T11:00,28.5,46,957.2,0.6,342,70
2026-03-21T12:00,29.9,42,956.4,0.6,124,71
2026-03-21T13:00,30.7,39,955.5,1.3,196,71
2026-03-21T14:00,30.9,37,954.4,1.4,220,70
2026-03-21T15:00,31.2,34,953.9,2.4,261,70
2026-03-21T16:00,30.6,36,953.8,2.9,277,69
2026-03-21T17:00,32.5,25,953.4,4.5,272,68
2026-03-21T18:00,30.5,30,954.2,2.3,157,68
2026-03-21T19:00,28.2,45,955.1,7.8,75,69
2026-03-21T20:00,27.2,53,956.0,9.4,89,70
2026-03-21T21:00,25.7,63,956.5,8.1,115,70
2026-03-21T22:00,25.0,68,956.5,7.7,99,69
2026-03-21T23:00,25.0,72,956.2,7.1,126,69
2026-03-22T00:00,25.0,71,955.9,6.5,148,68
2026-03-22T01:00,24.5,75,955.1,4.3,132,68
2026-03-22T02:00,24.0,79,954.6,3.9,156,68
2026-03-22T03:00,23.4,83,954.1,2.4,126,68
2026-03-22T04:00,23.0,85,954.1,3.1,204,68
2026-03-22T05:00,22.5,88,954.6,0.6,72,69
2026-03-22T06:00,22.9,85,955.7,2.8,63,68
2026-03-22T07:00,23.5,82,956.7,3.3,96,68
2026-03-22T08:00,25.3,72,957.7,4.4,111,67
2026-03-22T09:00,27.5,59,958.4,5.6,115,67
2026-03-22T10:00,29.5,43,958.6,6.1,109,68
2026-03-22T11:00,30.5,38,957.7,5.6,115,68
2026-03-22T12:00,30.8,38,956.8,4.7,108,68
2026-03-22T13:00,31.0,38,956.1,3.1,130,69
2026-03-22T14:00,31.1,38,955.3,2.9,176,69
2026-03-22T15:00,31.4,37,954.8,1.8,204,69
2026-03-22T16:00,31.1,38,954.7,0.2,270,70
2026-03-22T17:00,29.7,43,954.5,10.5,86,70
2026-03-22T18:00,29.8,42,955.3,5.9,70,70
2026-03-22T19:00,29.3,45,955.9,7.5,82,70
2026-03-22T20:00,28.2,52,956.5,8.6,78,70
2026-03-22T21:00,27.5,55,956.9,8.6,88,70
2026-03-22T22:00,26.9,58,957.0,8.7,97,69
2026-03-22T23:00,26.4,62,956.9,7.4,103,69
2026-03-23T00:00,25.2,67,957.1,9.9,105,69
2026-03-23T01:00,24.5,71,956.2,7.4,124,69
2026-03-23T02:00,24.0,74,955.5,5.9,113,69
2026-03-23T03:00,23.6,76,955.1,5.8,112,69
2026-03-23T04:00,23.3,78,954.9,4.3,105,69
2026-03-23T05:00,23.7,78,955.5,5.0,105,69
2026-03-23T06:00,23.7,79,956.2,5.1,107,69
2026-03-23T07:00,24.4,76,957.0,4.3,118,68
2026-03-23T08:00,26.5,63,957.7,5.3,135,67
2026-03-23T09:00,29.1,46,958.0,8.6,139,67
2026-03-23T10:00,31.0,36,957.9,7.3,136,67
2026-03-23T11:00,31.5,33,957.1,7.1,135,66
2026-03-23T12:00,32.8,29,956.3,5.4,132,66
2026-03-23T13:00,33.5,28,955.5,5.0,142,66
2026-03-23T14:00,34.0,27,954.6,7.8,134,66
2026-03-23T15:00,33.4,29,954.0,7.1,137,66
2026-03-23T16:00,32.7,32,954.0,6.8,117,65
2026-03-23T17:00,31.7,31,954.3,8.9,83,65
2026-03-23T18:00,31.6,31,954.8,8.8,90,65
2026-03-23T19:00,30.2,35,955.5,9.7,106,65
2026-03-23T20:00,29.4,38,956.0,7.4,84,65
2026-03-23T21:00,28.3,43,956.4,7.5,110,64
2026-03-23T22:00,27.7,46,956.2,6.8,115,64
2026-03-23T23:00,27.2,48,955.9,8.3,117,64
2026-03-24T00:00,26.3,52,955.8,8.0,142,64
2026-03-24T01:00,25.3,60,955.2,5.6,158,64
2026-03-24T02:00,24.9,65,954.5,4.3,158,64
2026-03-24T03:00,24.5,68,954.2,4.7,184,64
2026-03-24T04:00,23.7,72,954.0,5.8,216,63
2026-03-24T05:00,23.9,72,954.4,4.3,178,63
2026-03-24T06:00,24.1,72,954.7,4.1,178,63
2026-03-24T07:00,24.8,68,955.5,2.5,159,62
2026-03-24T08:00,27.0,57,956.5,4.8,165,62
2026-03-24T09:00,29.7,44,957.2,6.3,173,62
2026-03-24T10:00,31.7,34,957.0,5.6,176,62
2026-03-24T11:00,32.1,33,956.5,6.1,204,62
2026-03-24T12:00,32.9,32,955.9,5.9,230,63
2026-03-24T13:00,33.5,31,954.7,6.0,253,64
2026-03-24T14:00,33.7,31,954.0,6.0,277,65
2026-03-24T15:00,33.6,31,953.4,4.5,277,65
2026-03-24T16:00,33.7,30,952.8,3.5,12,66
2026-03-24T17:00,30.8,37,953.2,4.2,187,65
2026-03-24T18:00,30.2,39,954.0,2.7,188,63
2026-03-24T19:00,28.6,45,955.4,6.7,265,62
2026-03-24T20:00,27.1,55,955.4,4.9,309,62
2026-03-24T21:00,26.0,65,955.9,5.0,300,62
2026-03-24T22:00,25.5,70,955.4,3.1,234,62
2026-03-24T23:00,25.7,71,955.7,6.9,231,63
2026-03-25T00:00,25.1,69,955.7,7.8,224,63
2026-03-25T01:00,25.2,68,954.5,5.4,130,64
2026-03-25T02:00,25.1,67,953.9,3.2,218,64
2026-03-25T03:00,24.9,68,953.7,4.6,193,64
2026-03-25T04:00,24.4,70,953.2,5.5,212,64
2026-03-25T05:00,24.1,77,953.2,4.8,205,64
2026-03-25T06:00,24.4,77,954.3,4.1,225,65
2026-03-25T07:00,25.3,71,955.6,3.5,258,65
2026-03-25T08:00,28.0,56,956.7,5.1,247,66
2026-03-25T09:00,30.3,44,957.5,6.5,240,66
2026-03-25T10:00,32.0,36,957.5,6.2,234,66
2026-03-25T11:00,32.1,38,957.1,5.7,226,67
2026-03-25T12:00,32.5,36,956.3,3.9,233,67
2026-03-25T13:00,33.0,34,955.4,4.4,240,67
2026-03-25T14:00,33.3,33,954.3,4.0,252,67
2026-03-25T15:00,33.5,32,953.9,3.4,254,67
2026-03-25T16:00,33.0,32,953.4,4.0,63,68
2026-03-25T17:00,31.3,35,954.0,1.0,338,68
2026-03-25T18:00,30.2,40,954.5,9.0,127,68
2026-03-25T19:00,28.8,49,954.8,6.1,122,68
2026-03-25T20:00,28.4,51,955.4,6.0,123,68
2026-03-25T21:00,28.3,51,955.6,7.5,150,68
2026-03-25T22:00,28.3,48,955.8,6.5,141,68
2026-03-25T23:00,27.3,52,955.7,4.9,144,68
2026-03-26T00:00,27.3,49,955.5,6.9,135,68
2026-03-26T01:00,26.6,53,955.1,7.2,148,67
2026-03-26T02:00,25.9,57,954.3,4.6,159,67
2026-03-26T03:00,25.4,62,954.1,3.2,137,67
2026-03-26T04:00,24.9,66,954.5,2.8,101,67
2026-03-26T05:00,24.1,72,955.1,0.7,90,68
2026-03-26T06:00,24.6,68,956.0,2.2,132,68
2026-03-26T07:00,25.5,66,956.6,2.4,132,69
2026-03-26T08:00,28.0,53,957.5,3.6,123,70
2026-03-26T09:00,30.7,39,958.0,4.3,132,70
2026-03-26T10:00,32.6,32,958.1,2.4,138,70
2026-03-26T11:00,33.2,32,957.8,1.9,151,70
2026-03-26T12:00,33.9,30,956.9,2.7,118,70
2026-03-26T13:00,34.5,27,956.1,3.1,111,69
2026-03-26T14:00,34.9,22,955.1,5.2,70,69
2026-03-26T15:00,35.1,22,954.6,7.4,72,69
2026-03-26T16:00,34.9,22,954.1,10.4,67,69
2026-03-26T17:00,34.2,24,954.3,10.2,64,68
2026-03-26T18:00,32.8,29,954.8,9.0,103,68
2026-03-26T19:00,31.2,35,955.6,9.3,122,68
2026-03-26T20:00,29.9,39,956.1,7.5,147,67
2026-03-26T21:00,29.0,41,956.5,5.9,168,67
2026-03-26T22:00,28.2,43,956.5,5.8,154,67
2026-03-26T23:00,27.3,48,956.0,5.1,157,66
2026-03-27T00:00,26.8,50,955.6,5.4,178,66
2026-03-27T01:00,26.0,55,955.1,5.4,178,66
2026-03-27T02:00,25.6,56,954.1,6.5,175,65
2026-03-27T03:00,25.0,62,953.5,3.2,199,65
2026-03-27T04:00,24.7,62,953.7,2.4,253,64
2026-03-27T05:00,23.9,70,953.9,3.5,258,64
2026-03-27T06:00,24.7,61,954.8,5.8,265,63
2026-03-27T07:00,25.5,60,955.7,5.3,260,62
2026-03-27T08:00,27.9,51,956.5,4.3,246,61
2026-03-27T09:00,30.7,41,957.2,5.1,243,60
2026-03-27T10:00,33.0,32,957.3,5.0,240,60
2026-03-27T11:00,33.4,31,956.7,5.8,250,62
2026-03-27T12:00,34.2,29,955.9,6.9,247,64
2026-03-27T13:00,35.0,27,954.9,7.8,238,65
2026-03-27T14:00,35.4,26,953.5,9.1,234,65
2026-03-27T15:00,35.5,25,952.6,10.2,238,66
2026-03-27T16:00,35.1,25,952.2,10.2,247,66
2026-03-27T17:00,35.0,24,951.9,7.8,244,64
2026-03-27T18:00,33.8,27,952.4,5.6,239,59
2026-03-27T19:00,32.5,32,953.2,5.7,217,60
2026-03-27T20:00,31.3,34,954.0,4.5,233,61
2026-03-27T21:00,30.3,36,954.7,5.8,270,61
2026-03-27T22:00,29.3,40,955.1,10.6,269,62
2026-03-27T23:00,27.2,46,955.5,11.5,287,62
2026-03-28T00:00,26.3,50,954.7,11.5,243,63
2026-03-28T01:00,26.6,50,953.5,7.8,257,63
2026-03-28T02:00,26.7,50,952.9,5.4,272,63
2026-03-28T03:00,26.2,51,952.4,5.8,244,64
2026-03-28T04:00,26.0,52,952.5,5.1,266,64
2026-03-28T05:00,25.2,57,953.1,10.0,221,65
2026-03-28T06:00,25.7,53,953.5,8.6,247,66
2026-03-28T07:00,26.5,50,954.1,7.5,250,67
2026-03-28T08:00,28.0,48,954.7,6.9,264,68
2026-03-28T09:00,31.1,36,955.2,9.2,286,69
2026-03-28T10:00,33.1,25,954.9,9.9,307,70
2026-03-28T11:00,33.0,27,954.8,9.0,285,71
2026-03-28T12:00,33.9,25,953.7,7.7,286,71
2026-03-28T13:00,34.8,23,952.4,7.2,282,71
2026-03-28T14:00,35.1,22,951.2,8.5,277,72
2026-03-28T15:00,35.2,22,950.6,9.6,275,72
2026-03-28T16:00,34.8,22,950.2,10.3,275,72
2026-03-28T17:00,34.3,24,950.0,15.0,226,72
2026-03-28T18:00,33.4,27,950.9,11.1,223,71
2026-03-28T19:00,32.9,28,951.6,5.2,224,71
2026-03-28T20:00,31.9,31,952.1,5.7,156,71
2026-03-28T21:00,30.4,35,952.9,5.1,157,71
2026-03-28T22:00,29.9,37,952.9,3.5,152,72
2026-03-28T23:00,28.3,43,952.5,3.2,214,72
2026-03-29T00:00,28.3,42,952.0,4.8,257,73
2026-03-29T01:00,27.8,44,951.5,5.1,207,73
2026-03-29T02:00,27.0,48,950.9,4.7,238,73
2026-03-29T03:00,26.0,51,950.9,3.2,142,74
2026-03-29T04:00,25.4,54,950.8,4.1,209,74
2026-03-29T05:00,25.2,52,951.9,8.4,247,74
2026-03-29T06:00,25.3,48,953.1,7.8,251,73
2026-03-29T07:00,26.1,42,954.0,5.1,243,72
2026-03-29T08:00,28.2,35,954.9,4.5,299,72
2026-03-29T09:00,30.6,31,955.6,5.4,339,71
2026-03-29T10:00,32.7,28,955.6,6.1,5,70
2026-03-29T11:00,33.4,26,955.2,5.6,6,70
2026-03-29T12:00,35.1,23,954.5,5.6,7,69
2026-03-29T13:00,35.6,21,953.3,6.4,8,69
2026-03-29T14:00,36.3,20,952.1,6.7,9,68
2026-03-29T15:00,36.6,20,951.3,7.9,360,68
2026-03-29T16:00,36.0,21,951.0,8.8,358,68
2026-03-29T17:00,35.1,22,951.0,10.0,14,67
2026-03-29T18:00,34.5,23,951.8,6.9,39,67
2026-03-29T19:00,33.6,24,952.6,6.1,95,67
2026-03-29T20:00,32.3,29,953.2,6.2,150,66
2026-03-29T21:00,31.3,32,953.7,5.2,155,66
2026-03-29T22:00,30.5,34,953.6,4.2,133,65
2026-03-29T23:00,29.3,38,953.5,6.4,137,64
2026-03-30T00:00,28.7,40,952.9,7.5,172,63
2026-03-30T01:00,28.1,43,952.3,7.1,164,63
2026-03-30T02:00,27.4,46,951.6,4.5,209,63
2026-03-30T03:00,27.0,49,951.1,4.6,211,63
2026-03-30T04:00,26.5,51,951.0,4.8,241,64
2026-03-30T05:00,26.2,60,951.4,1.8,135,64
2026-03-30T06:00,26.6,57,952.6,3.8,135,65
2026-03-30T07:00,27.3,55,953.8,3.1,167,65
2026-03-30T08:00,29.5,47,954.9,4.4,173,66
2026-03-30T09:00,31.8,40,955.5,7.4,194,67
2026-03-30T10:00,33.8,34,955.7,9.0,192,68
2026-03-30T11:00,34.3,30,955.7,10.1,191,69
2026-03-30T12:00,35.8,26,955.1,10.5,183,69
2026-03-30T13:00,36.3,23,953.9,9.7,176,70
2026-03-30T14:00,33.5,27,953.2,4.1,283,70
2026-03-30T15:00,30.2,43,953.3,12.1,305,71
2026-03-30T16:00,30.8,40,952.9,7.7,258,71
2026-03-30T17:00,32.6,34,952.3,4.3,114,72
2026-03-30T18:00,32.5,33,952.9,8.6,131,73
2026-03-30T19:00,31.6,35,953.4,8.3,129,73
2026-03-30T20:00,30.7,36,954.1,6.3,141,73
2026-03-30T21:00,30.0,39,955.0,5.1,129,73
2026-03-30T22:00,29.0,42,955.5,6.9,110,74
2026-03-30T23:00,27.8,50,954.5,8.6,113,74
2026-03-31T00:00,27.2,56,954.0,9.1,124,75
2026-03-31T01:00,27.0,59,953.2,8.8,101,75
2026-03-31T02:00,23.2,74,954.3,10.6,318,74
2026-03-31T03:00,24.0,75,953.5,5.5,341,74
2026-03-31T04:00,24.1,74,954.1,2.2,318,73
2026-03-31T05:00,23.6,70,955.0,12.0,50,73
2026-03-31T06:00,23.3,69,956.0,8.6,49,73
2026-03-31T07:00,23.3,69,956.7,12.1,32,73
2026-03-31T08:00,24.9,63,957.4,10.1,63,74
2026-03-31T09:00,27.2,55,957.8,8.4,62,74
2026-03-31T10:00,29.6,44,957.8,9.0,77,74
2026-03-31T11:00,29.2,47,957.6,15.1,89,73
2026-03-31T12:00,29.9,46,956.5,12.3,98,73
2026-03-31T13:00,31.1,43,955.6,8.3,94,74
2026-03-31T14:00,31.1,42,954.6,6.2,134,74
2026-03-31T15:00,31.5,40,953.5,5.6,119,74
2026-03-31T16:00,31.3,38,953.3,2.1,75,74
2026-03-31T17:00,32.0,37,952.8,2.8,117,74
2026-03-31T18:00,30.7,41,953.3,7.4,124,74
2026-03-31T19:00,29.4,48,954.1,7.5,120,75
2026-03-31T20:00,28.4,53,954.8,5.2,106,75
2026-03-31T21:00,27.7,56,955.4,5.8,120,76
2026-03-31T22:00,27.3,58,955.5,5.2,146,76
2026-03-31T23:00,27.1,59,954.6,5.7,122,75
2026-04-01T00:00,26.5,61,954.3,6.5,132,76
2026-04-01T01:00,26.0,63,954.1,5.5,136,76
2026-04-01T02:00,25.4,66,953.9,6.4,137,76
2026-04-01T03:00,24.7,71,953.6,6.7,146,76
2026-04-01T04:00,24.2,77,953.9,4.2,160,77
2026-04-01T05:00,23.9,83,954.3,2.3,129,77
2026-04-01T06:00,24.5,78,955.1,4.0,122,76
2026-04-01T07:00,24.8,78,956.0,5.6,117,75
2026-04-01T08:00,26.4,70,956.8,5.0,128,75
2026-04-01T09:00,28.7,58,957.5,5.2,136,74
2026-04-01T10:00,30.8,47,957.4,5.4,143,73
2026-04-01T11:00,31.6,46,956.9,5.6,153,73
2026-04-01T12:00,32.0,44,956.0,5.4,140,72
2026-04-01T13:00,32.8,37,954.9,5.8,129,72
2026-04-01T14:00,33.1,33,953.8,5.4,132,71
2026-04-01T15:00,33.4,31,952.9,3.3,144,71
2026-04-01T16:00,33.5,30,952.5,4.0,122,70
2026-04-01T17:00,33.0,30,952.4,12.3,98,70
2026-04-01T18:00,31.9,35,953.3,11.6,102,69
2026-04-01T19:00,31.2,39,954.2,9.1,104,68
2026-04-01T20:00,30.2,42,955.0,7.3,106,68
2026-04-01T21:00,29.3,45,955.8,9.1,105,67
2026-04-01T22:00,28.6,46,956.0,10.2,113,66
2026-04-01T23:00,27.4,51,955.4,9.5,134,65
2026-04-02T00:00,26.4,56,955.3,9.1,150,65
2026-04-02T01:00,25.9,57,954.6,6.6,151,64
2026-04-02T02:00,25.3,57,954.4,5.7,134,63
2026-04-02T03:00,24.9,55,954.0,4.6,129,62
2026-04-02T04:00,24.6,54,954.0,4.6,126,61
2026-04-02T05:00,23.7,64,954.9,1.9,338,60
2026-04-02T06:00,24.1,63,956.1,4.4,353,57
2026-04-02T07:00,25.0,57,957.0,4.8,42,55
2026-04-02T08:00,26.8,48,957.9,5.5,58,53
2026-04-02T09:00,29.0,39,958.4,5.2,76,51
2026-04-02T10:00,30.9,33,958.3,6.2,97,58
2026-04-02T11:00,31.2,37,958.3,8.0,117,63
2026-04-02T12:00,32.0,36,957.5,7.7,126,64
2026-04-02T13:00,32.4,35,956.4,6.0,119,63
2026-04-02T14:00,33.0,33,955.2,4.9,129,63
2026-04-02T15:00,33.5,32,954.2,6.6,125,63
2026-04-02T16:00,33.3,32,953.6,9.2,125,62
2026-04-02T17:00,32.3,33,953.6,10.4,122,57
2026-04-02T18:00,31.5,35,954.6,9.7,125,47
2026-04-02T19:00,30.8,36,955.4,8.9,128,37
2026-04-02T20:00,30.0,40,955.8,7.4,119,37
2026-04-02T21:00,29.4,42,956.6,7.4,113,37
2026-04-02T22:00,28.9,43,956.9,5.6,119,37
2026-04-02T23:00,28.1,48,956.4,7.9,120,38
2026-04-03T00:00,27.6,50,956.0,6.6,123,38
2026-04-03T01:00,26.9,53,955.5,6.2,126,38
2026-04-03T02:00,26.2,56,955.1,7.3,134,39
2026-04-03T03:00,25.4,61,954.6,6.9,147,40
2026-04-03T04:00,24.9,65,954.3,6.2,147,42
2026-04-03T05:00,24.4,71,954.6,1.1,279,44
2026-04-03T06:00,24.9,63,955.8,9.1,321,43
2026-04-03T07:00,25.7,59,957.0,5.7,302,43
2026-04-03T08:00,27.9,50,957.5,3.4,317,42
2026-04-03T09:00,29.9,44,957.9,3.1,234,41
2026-04-03T10:00,31.4,39,957.6,4.2,211,51
2026-04-03T11:00,32.0,35,957.3,2.9,202,60
2026-04-03T12:00,33.3,31,956.5,2.5,201,62
2026-04-03T13:00,34.5,27,955.4,4.2,190,63
2026-04-03T14:00,34.9,27,954.5,6.6,191,63
2026-04-03T15:00,34.9,28,953.7,7.0,193,64
2026-04-03T16:00,34.4,29,953.1,7.0,198,64
2026-04-03T17:00,34.3,27,952.8,7.5,150,63
2026-04-03T18:00,33.4,28,953.0,7.5,138,57
2026-04-03T19:00,32.1,32,953.7,7.2,129,43
2026-04-03T20:00,31.2,34,954.7,6.1,109,44
2026-04-03T21:00,30.7,35,955.5,6.0,85,45
2026-04-03T22:00,30.1,35,955.8,4.7,113,45
2026-04-03T23:00,29.5,36,955.0,7.6,142,46
2026-04-04T00:00,29.1,36,954.6,8.4,138,46
2026-04-04T01:00,28.1,41,954.5,7.5,132,46
2026-04-04T02:00,27.1,44,954.0,10.5,323,45
2026-04-04T03:00,26.9,47,953.2,3.1,54,44
2026-04-04T04:00,26.1,51,953.2,5.2,331,43
2026-04-04T05:00,26.3,54,953.4,5.5,259,43
2026-04-04T06:00,26.3,53,954.9,10.3,289,46
2026-04-04T07:00,27.1,52,955.7,6.4,322,49
2026-04-04T08:00,28.6,49,956.2,5.3,315,52
2026-04-04T09:00,30.7,40,956.9,5.4,307,56
2026-04-04T10:00,32.2,34,956.6,4.7,310,62
2026-04-04T11:00,31.8,35,956.1,4.1,311,66
2026-04-04T12:00,33.3,32,955.6,3.6,311,68
2026-04-04T13:00,34.5,29,954.4,3.8,287,69
2026-04-04T14:00,34.6,29,953.1,4.7,279,70
2026-04-04T15:00,34.4,29,952.3,3.7,293,71
2026-04-04T16:00,33.8,30,952.1,3.0,295,71
2026-04-04T17:00,33.1,31,951.9,8.8,101,67
2026-04-04T18:00,33.0,31,952.9,4.8,77,63
2026-04-04T19:00,32.7,31,953.5,4.6,69,64
2026-04-04T20:00,32.2,32,953.8,5.7,139,64
2026-04-04T21:00,31.1,36,954.7,5.9,160,65
2026-04-04T22:00,30.8,37,954.7,2.9,133,65
2026-04-04T23:00,29.9,41,953.9,1.7,328,66
2026-04-05T00:00,29.7,42,953.9,6.6,347,67
2026-04-05T01:00,28.9,45,953.3,4.2,317,68
2026-04-05T02:00,28.0,49,952.9,5.5,234,69
2026-04-05T03:00,27.3,53,952.6,6.0,314,70
2026-04-05T04:00,27.1,53,952.7,4.9,352,72
2026-04-05T05:00,27.5,52,952.8,2.8,225,74
2026-04-05T06:00,27.4,53,953.7,6.9,147,74
2026-04-05T07:00,28.6,46,954.7,0.9,191,73
2026-04-05T08:00,30.2,41,955.8,5.1,324,73
2026-04-05T09:00,31.0,39,956.3,8.5,308,73
2026-04-05T10:00,31.7,37,956.3,6.3,325,73
2026-04-05T11:00,31.5,39,955.7,6.5,332,73
2026-04-05T12:00,31.9,39,955.2,6.0,355,73
2026-04-05T13:00,32.4,39,953.9,5.3,10,74
2026-04-05T14:00,32.3,40,953.0,4.0,350,74
2026-04-05T15:00,32.3,40,952.2,3.8,343,75
2026-04-05T16:00,32.6,38,951.9,4.8,315,75
2026-04-05T17:00,33.9,27,951.7,5.4,318,76
2026-04-05T18:00,33.4,27,952.4,4.5,286,76
2026-04-05T19:00,32.1,31,953.4,5.8,4,76
2026-04-05T20:00,31.3,36,953.7,6.2,98,76
2026-04-05T21:00,30.4,42,954.1,7.6,102,76
2026-04-05T22:00,29.3,47,954.6,6.5,85,76
2026-04-05T23:00,29.4,49,954.3,3.2,133,77
2026-04-06T00:00,29.1,50,954.0,4.2,173,76
2026-04-06T01:00,28.6,52,953.0,4.6,171,76
2026-04-06T02:00,27.9,53,952.6,5.4,206,76
2026-04-06T03:00,27.3,54,952.6,5.1,234,76
2026-04-06T04:00,26.3,58,952.8,5.5,261,76
2026-04-06T05:00,25.2,66,953.2,8.2,293,75
2026-04-06T06:00,25.1,62,954.3,9.7,305,76
2026-04-06T07:00,26.2,48,955.1,8.6,307,77
2026-04-06T08:00,28.2,39,955.8,10.1,313,77
2026-04-06T09:00,30.2,33,956.4,9.8,317,78
2026-04-06T10:00,31.9,30,956.5,8.6,323,77
2026-04-06T11:00,32.4,30,956.5,7.8,314,77
2026-04-06T12:00,33.8,28,955.8,7.3,280,76
2026-04-06T13:00,34.3,26,954.8,9.6,250,76
2026-04-06T14:00,34.4,26,953.9,11.1,248,75
2026-04-06T15:00,34.3,25,953.1,8.9,246,74
2026-04-06T16:00,34.6,24,952.6,8.2,247,73
2026-04-06T17:00,34.7,21,952.0,13.1,247,72
2026-04-06T18:00,33.8,23,952.8,15.4,240,71
2026-04-06T19:00,32.9,25,953.5,13.9,219,70
2026-04-06T20:00,31.9,27,954.1,10.1,215,69
2026-04-06T21:00,30.8,29,954.6,7.8,218,68
2026-04-06T22:00,29.7,30,955.0,7.5,250,67
2026-04-06T23:00,29.0,29,954.6,9.4,267,65
2026-04-07T00:00,28.5,29,954.4,7.0,288,64
2026-04-07T01:00,27.5,30,954.1,6.8,323,63
2026-04-07T02:00,27.3,28,953.4,6.7,294,61
2026-04-07T03:00,26.3,30,953.1,8.9,302,60
2026-04-07T04:00,25.6,33,953.2,7.1,317,56
2026-04-07T05:00,24.7,41,953.5,2.2,9,51
2026-04-07T06:00,25.3,38,954.7,5.2,335,44
2026-04-07T07:00,26.2,36,955.5,4.5,331,39
2026-04-07T08:00,28.3,31,956.4,5.2,333,41
2026-04-07T09:00,30.9,27,956.8,9.1,353,59
2026-04-07T10:00,32.0,25,956.7,10.5,353,65
2026-04-07T11:00,32.3,26,956.5,7.6,345,69
2026-04-07T12:00,33.7,23,955.7,7.1,322,70
2026-04-07T13:00,34.5,21,954.7,8.7,292,69
2026-04-07T14:00,34.6,21,953.9,11.6,275,67
2026-04-07T15:00,34.0,23,953.2,12.4,280,67
2026-04-07T16:00,33.6,24,952.8,9.8,306,66
2026-04-07T17:00,33.6,23,952.3,7.3,301,65
2026-04-07T18:00,33.3,23,952.8,7.0,339,60
2026-04-07T19:00,31.7,28,953.4,10.7,351,39
2026-04-07T20:00,31.3,28,954.1,9.1,343,40
2026-04-07T21:00,30.9,28,954.3,7.0,342,44
2026-04-07T22:00,30.3,29,954.5,5.1,337,48
2026-04-07T23:00,29.8,30,954.4,1.4,230,54
2026-04-08T00:00,29.2,32,954.1,1.5,173,59
2026-04-08T01:00,28.7,32,953.6,3.8,315,61
2026-04-08T02:00,27.6,34,952.9,4.4,302,61
2026-04-08T03:00,26.8,36,952.7,2.6,51,62
2026-04-08T04:00,26.2,37,952.5,4.9,332,63
2026-04-08T05:00,25.2,43,953.1,8.7,310,63
